date,region,price,pred_lr,pred_rf
2023-10-09,Central Atlantic,3.829,3.867008665118699,3.8644026654486012
2023-10-16,Central Atlantic,3.769,3.8072776169982854,3.797202461429054
2023-10-23,Central Atlantic,3.738,3.733332067985582,3.7789864044645327
2023-10-30,Central Atlantic,3.708,3.707749225781075,3.7248292017657527
2023-11-06,Central Atlantic,3.669,3.68643501549232,3.701513605774447
2023-11-13,Central Atlantic,3.621,3.6482476649964743,3.6493763751794233
2023-11-20,Central Atlantic,3.592,3.5952988891370623,3.6143829913642143
2023-11-27,Central Atlantic,3.563,3.5713067383881905,3.565438830083896
2023-12-04,Central Atlantic,3.546,3.5445356701561033,3.5502297299095815
2023-12-11,Central Atlantic,3.5,3.5355016518303835,3.533276185119383
2023-12-18,Central Atlantic,3.413,3.4834736979215926,3.49145215768838
2023-12-25,Central Atlantic,3.396,3.3758136084203474,3.4152788215284544
2024-01-01,Central Atlantic,3.364,3.3762928173694453,3.404301214641302
2024-01-08,Central Atlantic,3.335,3.3561134557908194,3.3627215564623123
2024-01-15,Central Atlantic,3.296,3.3351039476701168,3.352231354427995
2024-01-22,Central Atlantic,3.3,3.2949516663915652,3.3235378393831128
2024-01-29,Central Atlantic,3.296,3.315795398171049,3.327672974084051
2024-02-05,Central Atlantic,3.322,3.3127188642913836,3.3345629865110284
2024-02-12,Central Atlantic,3.39,3.3511095134566733,3.355053917976594
2024-02-19,Central Atlantic,3.442,3.431346728319222,3.4278357054604536
2024-02-26,Central Atlantic,3.42,3.4826940352771634,3.457539389402838
2024-03-04,Central Atlantic,3.469,3.433930382261541,3.4762039642115825
2024-03-11,Central Atlantic,3.449,3.4981819027794625,3.517300874698266
2024-03-18,Central Atlantic,3.505,3.4723864531534003,3.4942336224420543
2024-03-25,Central Atlantic,3.571,3.5390596659183124,3.5415943449841274
2024-04-01,Central Atlantic,3.566,3.610096002501,3.59744332156511
2024-04-08,Central Atlantic,3.604,3.5873395889059543,3.600264433597579
2024-04-15,Central Atlantic,3.653,3.6315438333909706,3.6347194926713184
2024-04-22,Central Atlantic,3.765,3.6896987237590215,3.6610284907713364
2024-04-29,Central Atlantic,3.758,3.8117532426796314,3.7904155385634652
2024-05-06,Central Atlantic,3.756,3.7790589988371197,3.7990163784277167
2024-05-13,Central Atlantic,3.736,3.7657689680015007,3.7954181783285272
2024-05-20,Central Atlantic,3.714,3.747167717397156,3.758131977835171
2024-05-27,Central Atlantic,3.726,3.7187083272387946,3.743853424310082
2024-06-03,Central Atlantic,3.692,3.742167434603231,3.7449559198931874
2024-06-10,Central Atlantic,3.662,3.6976734488690433,3.695343339874019
2024-06-17,Central Atlantic,3.655,3.6579517968214503,3.668601461173087
2024-06-24,Central Atlantic,3.622,3.654094233980983,3.6533786151788816
2024-07-01,Central Atlantic,3.635,3.62234592455071,3.6340170172518897
2024-07-08,Central Atlantic,3.652,3.6446615288394106,3.6321850994675002
2024-07-15,Central Atlantic,3.646,3.6670745766626798,3.6378437525855007
2024-07-22,Central Atlantic,3.633,3.6533543176446535,3.6359676328087844
2024-07-29,Central Atlantic,3.607,3.6332230935330347,3.632371385670136
2024-08-05,Central Atlantic,3.587,3.6058604430146914,3.5917319182947067
2024-08-12,Central Atlantic,3.586,3.5810027445768853,3.564557624947009
2024-08-19,Central Atlantic,3.568,3.5843089593878408,3.5619934467194945
2024-08-26,Central Atlantic,3.53,3.5628920534850055,3.5609949593421804
2024-09-02,Central Atlantic,3.482,3.5201272705797266,3.5239637535847868
2024-09-09,Central Atlantic,3.409,3.4591115140092934,3.49926259198467
2024-09-16,Central Atlantic,3.379,3.3700211986228865,3.4204577355424197
2024-09-23,Central Atlantic,3.347,3.346907345346576,3.394925850469163
2024-09-30,Central Atlantic,3.32,3.3215697087290876,3.356803217069743
2024-10-07,Central Atlantic,3.351,3.3052132622735675,3.331779612367569
2024-10-14,Central Atlantic,3.391,3.356045388373617,3.345093180670163
2024-10-21,Central Atlantic,3.346,3.4058163162029964,3.3890985501018185
2024-10-28,Central Atlantic,3.367,3.3378479752041135,3.3427709697292753
2024-11-04,Central Atlantic,3.329,3.368489597797786,3.3504687973482183
2024-11-11,Central Atlantic,3.305,3.320788310210446,3.3364199387066593
2024-11-18,Central Atlantic,3.283,3.29380155986379,3.3189053150266608
2024-11-25,Central Atlantic,3.275,3.272503448811265,3.301175478694515
2024-12-02,Central Atlantic,3.268,3.2700604333629943,3.2939865230693393
2024-12-09,Central Atlantic,3.294,3.2690513726335877,3.291809471367182
2024-12-16,Central Atlantic,3.255,3.307848236161015,3.295544118258767
2024-12-23,Central Atlantic,3.238,3.2560084581313586,3.290415267180768
2024-12-30,Central Atlantic,3.229,3.2366600040879994,3.2811330176894202
2025-01-06,Central Atlantic,3.26,3.235626330485876,3.278283953611704
2025-01-13,Central Atlantic,3.237,3.285797023926783,3.2944650155141537
2025-01-20,Central Atlantic,3.302,3.256442982950989,3.2813324116556175
2025-01-27,Central Atlantic,3.309,3.3379060572709625,3.31164870381476
2025-02-03,Central Atlantic,3.281,3.334092911607722,3.337886712173122
2025-02-10,Central Atlantic,3.304,3.291845138361526,3.3337746314876227
2025-02-17,Central Atlantic,3.305,3.3307594869929154,3.3456100755908054
2025-02-24,Central Atlantic,3.286,3.3349937806970757,3.3491422918935725
2025-03-03,Central Atlantic,3.265,3.3017853361477254,3.371342233903951
2025-03-10,Central Atlantic,3.228,3.277347558499247,3.370403242171993
2025-03-17,Central Atlantic,3.2,3.234125294565419,3.350159585832172
2025-03-24,Central Atlantic,3.196,3.207185998694011,3.239732233880448
2025-03-31,Central Atlantic,3.195,3.2142362554384687,3.2252559364036246
2025-04-07,Central Atlantic,3.301,3.217179552824258,3.220681989322986
2025-04-14,Central Atlantic,3.279,3.3480014304719403,3.380293190044081
2025-04-21,Central Atlantic,3.27,3.3050863111554807,3.373287249709287
2025-04-28,Central Atlantic,3.253,3.2837053603812505,3.3653420408829957
2025-05-05,Central Atlantic,3.246,3.2681121700902427,3.364799920473854
2025-05-12,Central Atlantic,3.221,3.263297124318668,3.3487030493490324
2025-05-19,Central Atlantic,3.233,3.2321009464219075,3.275341489103456
2025-05-26,Central Atlantic,3.222,3.2523434287478725,3.3191989792252996
2025-06-02,Central Atlantic,3.201,3.241945065471051,3.2617723391062783
2025-06-09,Central Atlantic,3.167,3.212518494622202,3.191544142328591
2025-06-16,Central Atlantic,3.212,3.1669128520366465,3.1668949418146903
2025-06-23,Central Atlantic,3.31,3.2313147671281155,3.2198398033800073
2025-06-30,Central Atlantic,3.293,3.345568146527351,3.3320545787134686
2025-07-07,Central Atlantic,3.264,3.307077577952719,3.321619121278934
2025-07-14,Central Atlantic,3.227,3.2599008929099274,3.3176574829038055
2025-07-21,Central Atlantic,3.206,3.214991585140745,3.2962668994907673
2025-07-28,Central Atlantic,3.167,3.193571657459932,3.2020206818921744
2025-08-04,Central Atlantic,3.19,3.1571778158999457,3.160584712839864
2025-08-11,Central Atlantic,3.179,3.196243202733306,3.16623878898192
2025-08-18,Central Atlantic,3.172,3.183521527419093,3.170402983116873
2025-08-25,Central Atlantic,3.198,3.1719390157534226,3.170531403948324
2025-09-01,Central Atlantic,3.228,3.2128520465251507,3.1810801099555643
2025-09-08,Central Atlantic,3.292,3.2432566819543585,3.2710924694387877
2025-09-15,Central Atlantic,3.267,3.3098364178951263,3.3021955839497594
2025-09-22,Central Atlantic,3.248,3.264080958588398,3.2969725271726658
2025-09-29,Central Atlantic,3.229,3.2349642082157364,3.298274137586695
2025-10-06,Central Atlantic,3.209,3.22006133649111,3.27126002263836
2025-10-13,Central Atlantic,3.201,3.1996776583418267,3.2003226876300497
2025-10-20,Central Atlantic,3.17,3.195170582614315,3.177167235504438
2025-10-27,Central Atlantic,3.181,3.158477139445994,3.1513039894048473
2025-11-03,Central Atlantic,3.173,3.1813449142561665,3.1631977343167357
2025-11-10,Central Atlantic,3.2,3.1752010528726493,3.1612458738137543
2025-11-17,Central Atlantic,3.229,3.2110502335261697,3.1740809292751995
2025-11-24,Central Atlantic,3.22,3.24420398885952,3.2598043021087832
2025-12-01,Central Atlantic,3.174,3.2230791438344655,3.2395985626466386
2025-12-08,Central Atlantic,3.139,3.162371235871549,3.162607622508433
2025-12-15,Central Atlantic,3.137,3.1222182088879835,3.1419185426883853
2025-12-22,Central Atlantic,3.103,3.1340021161693983,3.139205290932995
2025-12-29,Central Atlantic,3.069,3.100769739722655,3.102253709052402
2026-01-05,Central Atlantic,3.034,3.066311197579284,3.0724377484991474
2026-01-12,Central Atlantic,3.025,3.0307683085350794,3.0474265726252003
2026-01-19,Central Atlantic,3.041,3.034515020623928,3.038790234139775
2026-01-26,Central Atlantic,3.017,3.068603609997503,3.047937284969803
2026-02-02,Central Atlantic,3.065,3.0328748856333028,3.0381720838911255
2026-02-09,Central Atlantic,3.083,3.0966569818332084,3.076810322414962
2026-02-16,Central Atlantic,3.072,3.1172541087829897,3.1014944657262484
2026-02-23,Central Atlantic,3.058,3.0966317064586146,3.0889161017632913
2026-03-02,Central Atlantic,3.055,3.0745791555138116,3.099511795964137
2026-03-09,Central Atlantic,3.516,3.0753203011880235,3.100656768327181
2026-03-16,Central Atlantic,3.636,3.62686337126937,3.504119751471117
2026-03-23,Central Atlantic,3.849,3.7024293631866803,3.624686285765081
2026-03-30,Central Atlantic,3.9,3.890545049051968,3.7720677628169894
2023-01-02,"Cleveland, OH",3.266,2.9775018013551096,2.9516031989939164
2023-01-09,"Cleveland, OH",3.368,3.3599817350784225,3.2758369110430983
2023-01-16,"Cleveland, OH",3.481,3.420773321158549,3.325609133523872
2023-01-23,"Cleveland, OH",3.497,3.5169779040360014,3.46011627605752
2023-01-30,"Cleveland, OH",3.58,3.5306699109298476,3.496369571595234
2023-02-06,"Cleveland, OH",3.435,3.61709797491459,3.5783618740533756
2023-02-13,"Cleveland, OH",3.444,3.4226183991714776,3.4550402131292843
2023-02-20,"Cleveland, OH",3.258,3.444417044098671,3.4628183536063006
2023-02-27,"Cleveland, OH",3.138,3.2096128137576287,3.340460168652664
2023-03-06,"Cleveland, OH",3.439,3.074913752504056,3.2070625376089383
2023-03-13,"Cleveland, OH",3.373,3.5091722740184026,3.4733596783459717
2023-03-20,"Cleveland, OH",3.272,3.4073495021057467,3.4307702154584363
2023-03-27,"Cleveland, OH",3.173,3.2486859302495548,3.372323918907541
2023-04-03,"Cleveland, OH",3.459,3.1371471792866235,3.224701578251561
2023-04-10,"Cleveland, OH",3.672,3.5343836148887915,3.4899170344703854
2023-04-17,"Cleveland, OH",3.643,3.7636134615895678,3.665833724835039
2023-04-24,"Cleveland, OH",3.612,3.6562104733153395,3.640562283554048
2023-05-01,"Cleveland, OH",3.501,3.6154980983928935,3.65504713015153
2023-05-08,"Cleveland, OH",3.374,3.4806664041886126,3.534853446581308
2023-05-15,"Cleveland, OH",3.588,3.3267864018971762,3.438521378029624
2023-05-22,"Cleveland, OH",3.514,3.6396642882336896,3.604836434308434
2023-05-29,"Cleveland, OH",3.496,3.536833939847826,3.5336901717728124
2023-06-05,"Cleveland, OH",3.395,3.4997629653116626,3.5287919271449963
2023-06-12,"Cleveland, OH",3.593,3.379082808629583,3.4409958297600793
2023-06-19,"Cleveland, OH",3.494,3.6497252772709223,3.59138552094351
2023-06-26,"Cleveland, OH",3.415,3.5055954453060303,3.5228519990471576
2023-07-03,"Cleveland, OH",3.291,3.392918602385424,3.4398248119883235
2023-07-10,"Cleveland, OH",3.24,3.2417781916228816,3.3447056617709365
2023-07-17,"Cleveland, OH",3.337,3.2046768212096066,3.3263497711843826
2023-07-24,"Cleveland, OH",3.286,3.360829301041793,3.363314383213602
2023-07-31,"Cleveland, OH",3.518,3.2944362092022708,3.3226581943574147
2023-08-07,"Cleveland, OH",3.478,3.5750263700366247,3.487539388754326
2023-08-14,"Cleveland, OH",3.646,3.495152751955125,3.4865554933552785
2023-08-21,"Cleveland, OH",3.581,3.674892024218062,3.605425865860582
2023-08-28,"Cleveland, OH",3.499,3.5824556718920872,3.564492575377159
2023-09-04,"Cleveland, OH",3.612,3.4680910623503145,3.5059647753236476
2023-09-11,"Cleveland, OH",3.524,3.631717172529363,3.6042982810978303
2023-09-18,"Cleveland, OH",3.63,3.5145676469045455,3.5175631415966024
2023-09-25,"Cleveland, OH",3.53,3.6462930224720056,3.615960977550415
2023-10-02,"Cleveland, OH",3.401,3.5189512558487204,3.5157322084308142
2023-10-09,"Cleveland, OH",3.25,3.343898110285868,3.405185933755175
2023-10-16,"Cleveland, OH",3.159,3.1610039520596027,3.311580173529285
2023-10-23,"Cleveland, OH",3.251,3.083525667132046,3.152023448293839
2023-10-30,"Cleveland, OH",3.188,3.253049158325996,3.287877855262326
2023-11-06,"Cleveland, OH",3.2,3.188827772558657,3.1594491465083943
2023-11-13,"Cleveland, OH",3.178,3.2032529357599713,3.1740809292751995
2023-11-20,"Cleveland, OH",3.073,3.1815940093594977,3.155409902939833
2023-11-27,"Cleveland, OH",3.016,3.043238378999303,3.0698801742361637
2023-12-04,"Cleveland, OH",2.986,2.9777694763103275,3.0192146452022968
2023-12-11,"Cleveland, OH",2.873,2.9634246748079978,2.9720466481010104
2023-12-18,"Cleveland, OH",2.736,2.833186786732003,2.889721062930053
2023-12-25,"Cleveland, OH",2.839,2.670543897712424,2.7225561710327524
2024-01-01,"Cleveland, OH",2.71,2.8503885993408518,2.809349040968769
2024-01-08,"Cleveland, OH",2.555,2.6992166842253957,2.7179341900928495
2024-01-15,"Cleveland, OH",2.884,2.499793972984914,2.5653212937354635
2024-01-22,"Cleveland, OH",3.071,2.9586256008054947,2.867986483847278
2024-01-29,"Cleveland, OH",2.993,3.16464572156276,2.98814013771801
2024-02-05,"Cleveland, OH",3.018,2.9866608466822777,2.9618149886482534
2024-02-12,"Cleveland, OH",3.165,3.0338939271736107,3.0411139746425038
2024-02-19,"Cleveland, OH",3.285,3.2300748944444058,3.1925712977292493
2024-02-26,"Cleveland, OH",3.189,3.350886226606219,3.3348000445902932
2024-03-04,"Cleveland, OH",3.429,3.1902358364792023,3.226528587172056
2024-03-11,"Cleveland, OH",3.342,3.4938754177404387,3.474905092667258
2024-03-18,"Cleveland, OH",3.217,3.36485243915711,3.4093942141266367
2024-03-25,"Cleveland, OH",3.437,3.1824316985517296,3.3021598118212894
2024-04-01,"Cleveland, OH",3.304,3.490911102399113,3.4782476950887116
2024-04-08,"Cleveland, OH",3.515,3.3120003399804756,3.3841021262432056
2024-04-15,"Cleveland, OH",3.409,3.5657041375758003,3.541107902676071
2024-04-22,"Cleveland, OH",3.652,3.4243138670073883,3.4553422752531007
2024-04-29,"Cleveland, OH",3.56,3.711468048964251,3.645935064473856
2024-05-06,"Cleveland, OH",3.422,3.5778561877718653,3.599106664449914
2024-05-13,"Cleveland, OH",3.526,3.3772497746941434,3.479626136008636
2024-05-20,"Cleveland, OH",3.616,3.5425404584762648,3.5476268694126687
2024-05-27,"Cleveland, OH",3.522,3.666671694567584,3.642463560679616
2024-06-03,"Cleveland, OH",3.414,3.522172269358549,3.543345659766434
2024-06-10,"Cleveland, OH",3.258,3.3794294287295674,3.455702695167717
2024-06-17,"Cleveland, OH",3.483,3.1856663880053144,3.357080982151784
2024-06-24,"Cleveland, OH",3.406,3.5203338578894163,3.512365103395106
2024-07-01,"Cleveland, OH",3.547,3.4218018649765076,3.426401663719646
2024-07-08,"Cleveland, OH",3.375,3.57618584087687,3.5463015131458526
2024-07-15,"Cleveland, OH",3.274,3.348892632922301,3.406176686735985
2024-07-22,"Cleveland, OH",3.483,3.2128540432455717,3.3280719114201687
2024-07-29,"Cleveland, OH",3.568,3.514623656905128,3.503968514004414
2024-08-05,"Cleveland, OH",3.445,3.6164221491854622,3.543182575374824
2024-08-12,"Cleveland, OH",3.481,3.4170050163017143,3.4362833535280486
2024-08-19,"Cleveland, OH",3.368,3.477676302196344,3.492445246014273
2024-08-26,"Cleveland, OH",3.22,3.332087851720885,3.3788672498617798
2024-09-02,"Cleveland, OH",3.226,3.1529946536124376,3.251674344136552
2024-09-09,"Cleveland, OH",3.092,3.1915216497487293,3.2825663617160137
2024-09-16,"Cleveland, OH",2.939,3.0414656225520798,3.1074024922745656
2024-09-23,"Cleveland, OH",3.102,2.856998689038053,2.9582534647795082
2024-09-30,"Cleveland, OH",3.186,3.109227346107491,3.1060102909856937
2024-10-07,"Cleveland, OH",3.063,3.2257858029395488,3.1570224852633357
2024-10-14,"Cleveland, OH",3.173,3.0338081230871246,3.055106388606216
2024-10-21,"Cleveland, OH",3.011,3.18813235599528,3.1611226848405156
2024-10-28,"Cleveland, OH",2.862,2.972589260806821,3.016485102690276
2024-11-04,"Cleveland, OH",3.007,2.7813558678109116,2.851328784789552
2024-11-11,"Cleveland, OH",2.851,3.0109457078413557,2.989071591692019
2024-11-18,"Cleveland, OH",2.813,2.822067504222232,2.826080378969576
2024-11-25,"Cleveland, OH",2.855,2.7788433772350065,2.8154961011361697
2024-12-02,"Cleveland, OH",2.944,2.8554491101186468,2.82396082452948
2024-12-09,"Cleveland, OH",2.843,2.9807596667145786,2.9418508038951936
2024-12-16,"Cleveland, OH",3.021,2.8338640058816895,2.82334576487239
2024-12-23,"Cleveland, OH",3.067,3.061369684226733,3.0124355592220105
2024-12-30,"Cleveland, OH",3.0,3.1069200667548893,3.038681824514811
2025-01-06,"Cleveland, OH",3.073,2.9948626448261035,3.002226040083166
2025-01-13,"Cleveland, OH",2.959,3.1070853453996157,3.0717294425385417
2025-01-20,"Cleveland, OH",3.125,2.957530727214546,2.969655324302052
2025-01-27,"Cleveland, OH",3.014,3.1770674719090004,3.1233671641371785
2025-02-03,"Cleveland, OH",2.906,3.019511918331245,3.0326362144016548
2025-02-10,"Cleveland, OH",3.101,2.8730531423456447,2.925725922242118
2025-02-17,"Cleveland, OH",3.159,3.154521919254942,3.1204428097902173
2025-02-24,"Cleveland, OH",3.034,3.2189339292769157,3.1882954872826414
2025-03-03,"Cleveland, OH",2.896,3.0194486053995013,3.0742204627810112
2025-03-10,"Cleveland, OH",2.897,2.84770342013534,2.9518428376758847
2025-03-17,"Cleveland, OH",2.889,2.883050352799616,2.9379322500145295
2025-03-24,"Cleveland, OH",3.109,2.909537943157293,2.9337806849332297
2025-03-31,"Cleveland, OH",3.136,3.189449016887809,3.102518679029236
2025-04-07,"Cleveland, OH",3.106,3.185214609191186,3.168228967533687
2025-04-14,"Cleveland, OH",2.997,3.116294232717195,3.127260975920381
2025-04-21,"Cleveland, OH",3.166,2.9853505631892885,3.041454694507075
2025-04-28,"Cleveland, OH",3.102,3.2192967609832923,3.2100716767322184
2025-05-05,"Cleveland, OH",3.181,3.1270270341456508,3.131555291861394
2025-05-12,"Cleveland, OH",3.066,3.2130795088373345,3.1904994771940123
2025-05-19,"Cleveland, OH",3.076,3.0652774866178074,3.0871817459975324
2025-05-26,"Cleveland, OH",3.102,3.0828982218194088,3.0971759273751616
2025-06-02,"Cleveland, OH",2.989,3.130638327755587,3.1166139617401987
2025-06-09,"Cleveland, OH",3.046,2.9796872018114793,2.9938516014811163
2025-06-16,"Cleveland, OH",3.081,3.0640383400958964,3.051014300978422
2025-06-23,"Cleveland, OH",3.162,3.1134218793389885,3.0888714486511946
2025-06-30,"Cleveland, OH",3.01,3.1999828257231995,3.154807804182389
2025-07-07,"Cleveland, OH",2.901,2.9913434627293345,3.0277898186996937
2025-07-14,"Cleveland, OH",3.023,2.845964510087745,2.926879066769511
2025-07-21,"Cleveland, OH",2.971,3.0372464851355083,3.0307433473210197
2025-07-28,"Cleveland, OH",3.096,2.980056045054198,2.9740141875725774
2025-08-04,"Cleveland, OH",3.141,3.132766586604339,3.0746231535488064
2025-08-11,"Cleveland, OH",3.03,3.1770211420845085,3.143685114016571
2025-08-18,"Cleveland, OH",3.044,3.0074814792572266,3.0340052975751024
2025-08-25,"Cleveland, OH",3.285,3.034208848939314,3.045382176802307
2025-09-01,"Cleveland, OH",3.218,3.349063814378494,3.301036275377439
2025-09-08,"Cleveland, OH",3.09,3.223646233076478,3.2293139504074886
2025-09-15,"Cleveland, OH",2.953,3.0341999095510657,3.0884154965937354
2025-09-22,"Cleveland, OH",3.054,2.8710144657850574,2.966468288889313
2025-09-29,"Cleveland, OH",2.956,3.0469019746591086,3.0675472455951196
2025-10-06,"Cleveland, OH",2.943,2.940556261510859,2.9536286962511147
2025-10-13,"Cleveland, OH",2.797,2.929374358002262,2.948053770226975
2025-10-20,"Cleveland, OH",2.96,2.7408817404986094,2.7954775473278914
2025-10-27,"Cleveland, OH",2.935,2.9806885295773617,2.95188428687936
2025-11-03,"Cleveland, OH",2.873,2.949216652839711,2.9368202269272254
2025-11-10,"Cleveland, OH",3.021,2.852806533564449,2.887590307635034
2025-11-17,"Cleveland, OH",3.075,3.0563302743428555,3.0098212841096883
2025-11-24,"Cleveland, OH",2.921,3.1094946953126854,3.0463602914467263
2025-12-01,"Cleveland, OH",2.685,2.881591609824541,2.931622069308613
2025-12-08,"Cleveland, OH",2.721,2.5711701753844425,2.708127307656202
2025-12-15,"Cleveland, OH",2.781,2.671969656666569,2.7087902417871943
2025-12-22,"Cleveland, OH",2.675,2.8004061664103825,2.7709940202478696
2025-12-29,"Cleveland, OH",2.732,2.6691596541452065,2.7011256307841833
2026-01-05,"Cleveland, OH",2.658,2.754445749101146,2.7348338228137314
2026-01-12,"Cleveland, OH",2.758,2.663963773022749,2.658243701794082
2026-01-19,"Cleveland, OH",2.778,2.803144827132717,2.761963943169118
2026-01-26,"Cleveland, OH",2.851,2.8253787683259857,2.786610930299609
2026-02-02,"Cleveland, OH",2.752,2.8914393047692597,2.81718631121323
2026-02-09,"Cleveland, OH",2.802,2.760140831914239,2.7619194724282443
2026-02-16,"Cleveland, OH",2.804,2.8317423109371735,2.8097432567032135
2026-02-23,"Cleveland, OH",2.816,2.8421456801166767,2.80877421745981
2026-03-02,"Cleveland, OH",2.859,2.8480837062209545,2.837362878163604
2026-03-09,"Cleveland, OH",3.412,2.9033078382888324,2.8601789013165493
2026-03-16,"Cleveland, OH",3.443,3.551556925448155,3.4031315207417707
2026-03-23,"Cleveland, OH",3.763,3.5000450005555015,3.437602240992992
2026-03-30,"Cleveland, OH",3.815,3.824696927225146,3.693812617055395
2023-01-02,Colorado,2.845,2.6701540913228983,2.7047403753137393
2023-01-09,Colorado,3.067,2.878689997078773,2.816163983268732
2023-01-16,Colorado,3.363,3.1410560037128326,3.0072494279445308
2023-01-23,Colorado,3.639,3.4496310812725266,3.3156383215733682
2023-01-30,Colorado,3.793,3.719960849435065,3.5461065460864853
2023-02-06,Colorado,3.901,3.8347185125861247,3.701883937209471
2023-02-13,Colorado,3.961,3.9308539122416173,3.880577542333473
2023-02-20,Colorado,4.104,3.9901119570488874,3.9210922250013978
2023-02-27,Colorado,4.052,4.153723207825329,4.05470535550449
2023-03-06,Colorado,3.948,4.060944618500324,4.0381437542139285
2023-03-13,Colorado,3.844,3.9195272862502053,3.943482242049252
2023-03-20,Colorado,3.706,3.7970308813182285,3.831575252661281
2023-03-27,Colorado,3.513,3.6431948945733277,3.740555772015438
2023-04-03,Colorado,3.384,3.416059463412668,3.5621349853835182
2023-04-10,Colorado,3.34,3.295028814092684,3.4594155824562036
2023-04-17,Colorado,3.521,3.295376607409751,3.4269577602787686
2023-04-24,Colorado,3.498,3.5738791957550147,3.542474420434482
2023-05-01,Colorado,3.401,3.526836726044624,3.5363791178930386
2023-05-08,Colorado,3.324,3.380549176391079,3.457630650365592
2023-05-15,Colorado,3.246,3.2927339030222216,3.3975681409688563
2023-05-22,Colorado,3.246,3.2118939149000774,3.3552325936417846
2023-05-29,Colorado,3.393,3.2419647261597264,3.3409968163645134
2023-06-05,Colorado,3.38,3.448346127620508,3.418988693430957
2023-06-12,Colorado,3.425,3.4092220870514858,3.4087954082358762
2023-06-19,Colorado,3.51,3.4468732426338233,3.4450999214758893
2023-06-26,Colorado,3.557,3.5514686021639994,3.5208674640267588
2023-07-03,Colorado,3.789,3.593617224066468,3.5601462972328064
2023-07-10,Colorado,3.739,3.8538261244459635,3.7710503733118754
2023-07-17,Colorado,3.812,3.7495972512560325,3.7229579044493106
2023-07-24,Colorado,3.747,3.8180248884539356,3.782243916735792
2023-07-31,Colorado,3.958,3.7405062645201133,3.7525003393987575
2023-08-07,Colorado,3.928,4.002487720825281,3.901555241851446
2023-08-14,Colorado,3.912,3.9384970609195813,3.899527118239323
2023-08-21,Colorado,3.987,3.891206784701651,3.885798922347297
2023-08-28,Colorado,3.893,4.00081539799238,3.9349212315357023
2023-09-04,Colorado,3.825,3.875530181567516,3.885103474194767
2023-09-11,Colorado,3.87,3.7819422958158215,3.793830192495439
2023-09-18,Colorado,3.979,3.858865043694202,3.8575181494894233
2023-09-25,Colorado,3.86,4.003960575037848,3.925727881893958
2023-10-02,Colorado,3.776,3.833280304368543,3.8557879108361277
